4923;49088;20/12/2011
4923;48131;20/12/2011
4924;49204;21/12/2011
4924;48984;21/12/2011
4924;49291;27/12/2011
4925;49218;22/12/2011
4925;49501;22/12/2011
4925;48893;11/01/2012
4926;48783;23/12/2011
4926;48418;23/12/2011
4927;49009;23/12/2011
4927;48877;23/12/2011
4928;49182;27/12/2011
4928;46014;27/12/2011
4929;48501;27/12/2011
4929;47980;27/12/2011
4930;48502;27/12/2011
4930;47982;27/12/2011
4931;48902;28/12/2011
4931;48687;28/12/2011
4931;48987;06/02/2012
4932;49158;28/12/2011
4932;49534;28/12/2011
4932;46811;02/03/2012
4933;49427;28/12/2011
4933;49536;28/12/2011
4934;48489;28/12/2011
4934;47966;28/12/2011
4934;47969;28/12/2011
4934;47971;28/12/2011
4934;47972;28/12/2011
4934;47973;28/12/2011
4934;47975;28/12/2011
4934;47976;28/12/2011
4934;47978;28/12/2011
4935;48154;28/12/2011
4935;49541;28/12/2011
4935;49542;28/12/2011
4935;49544;28/12/2011
4935;49545;28/12/2011
4936;45521;30/10/2012
4937;48921;29/12/2011
4937;48825;29/12/2011
4937;48824;29/12/2011
4938;47532;29/12/2011
4938;45993;29/12/2011
4939;47231;13/05/2011
4939;46582;13/05/2011
4939;49269;29/12/2011
4939;45871;29/12/2011
4940;43432;03/01/2012
4940;49595;03/01/2012
4941;49601;03/01/2012
4941;49602;03/01/2012
4942;49604;03/01/2012
4942;49605;03/01/2012
4943;49190;03/01/2012
4943;48779;03/01/2012
4944;48898;03/01/2012
4944;48697;03/01/2012
4945;49966;15/03/2012
4946;49548;04/01/2012
4946;49610;04/01/2012
4946;49209;24/01/2012
4947;49551;05/01/2012
4947;49623;05/01/2012
4947;49210;10/02/2012
4948;49476;10/01/2012
4948;48878;10/01/2012
4949;49472;10/01/2012
4949;49221;10/01/2012
4950;49250;12/01/2012
4950;48549;12/01/2012
4951;48899;12/01/2012
4951;48192;12/01/2012
4952;48504;12/01/2012
4952;48166;12/01/2012
4953;49499;12/01/2012
4953;49360;12/01/2012
4953;53432;23/10/2012
4954;48328;12/01/2012
4954;48195;12/01/2012
4955;40605;13/01/2012
4955;49686;13/01/2012
4955;40865;14/03/2012
4956;43523;13/01/2012
4956;49689;13/01/2012
4956;43845;13/03/2012
4958;48907;18/01/2012
4958;49712;18/01/2012
4958;48912;18/01/2012
4958;48911;18/01/2012
4958;48910;18/01/2012
4958;48909;18/01/2012
4958;48908;18/01/2012
4958;48906;18/01/2012
4958;48905;18/01/2012
4958;49711;18/01/2012
4958;46513;29/02/2012
4960;48216;20/01/2012
4960;49726;20/01/2012
4960;45451;10/02/2012
4960;1071;12/03/2012
4961;49469;25/01/2012
4961;49114;25/01/2012
4962;49528;25/01/2012
4962;49302;25/01/2012
4962;58750;20/02/2014
4963;49733;27/01/2012
4963;49776;27/01/2012
4963;48493;19/04/2012
4964;49533;27/01/2012
4964;49296;27/01/2012
4965;37874;30/01/2012
4965;49798;30/01/2012
4966;49760;02/02/2012
4966;47707;02/02/2012
4966;49754;02/02/2012
4966;49688;13/03/2012
4967;49016;03/02/2012
4967;49821;03/02/2012
4967;48281;19/04/2012
4968;49478;07/02/2012
4968;48244;07/02/2012
4969;49558;07/02/2012
4969;49201;07/02/2012
4969;59888;16/07/2014
4969;59954;16/07/2014
4969;64975;05/04/2016
4970;49391;08/02/2012
4970;49860;08/02/2012
4970;44496;13/03/2012
4971;49637;08/02/2012
4971;49441;08/02/2012
4972;49632;08/02/2012
4972;48468;08/02/2012
4973;49661;09/02/2012
4973;49440;09/02/2012
4974;49141;09/02/2012
4974;49868;09/02/2012
4974;48491;26/07/2012
4975;49529;10/02/2012
4975;49290;10/02/2012
4976;49709;10/02/2012
4976;49479;10/02/2012
4977;3637;10/02/2012
4977;3891;10/02/2012
4978;49812;10/02/2012
4978;49877;10/02/2012
4979;49866;14/02/2012
4979;49884;14/02/2012
4979;49470;22/02/2012
4979;65507;16/05/2016
4981;49681;14/02/2012
4981;49879;14/02/2012
4981;51109;17/05/2012
4981;50672;03/09/2012
4982;49005;14/02/2012
4982;48776;14/02/2012
4982;48241;14/02/2012
4983;49192;14/02/2012
4983;45010;14/02/2012
4983;48122;14/02/2012
4984;49435;15/02/2012
4984;49011;15/02/2012
4985;49219;16/02/2012
4985;47822;16/02/2012
4986;45357;17/02/2012
4986;49940;17/02/2012
4987;49807;22/02/2012
4987;49115;22/02/2012
4988;49559;22/02/2012
4988;49203;22/02/2012
4988;49206;22/02/2012
4989;49911;22/02/2012
4989;46462;22/02/2012
4990;49619;28/02/2012
4990;49990;28/02/2012
4990;47237;14/03/2012
4991;47372;28/02/2012
4991;46639;28/02/2012
4991;49127;02/03/2012
4992;49889;29/02/2012
4992;50017;29/02/2012
4992;49404;15/03/2012
4993;49556;29/02/2012
4993;48546;29/02/2012
4994;49664;29/02/2012
4994;49537;29/02/2012
4994;59840;08/07/2014
4995;49641;29/02/2012
4995;49468;29/02/2012
4995;49468;29/02/2012
4996;48831;01/03/2012
4996;50022;01/03/2012
4996;48557;17/04/2012
4997;49583;02/03/2012
4997;49288;02/03/2012
4998;46767;02/03/2012
4998;46546;02/03/2012
4999;47409;02/03/2012
4999;40061;02/03/2012
5000;47910;02/03/2012
5000;47598;02/03/2012
5001;49649;05/03/2012
5001;50061;05/03/2012
5001;51361;30/05/2012
5002;50035;05/03/2012
5002;49992;05/03/2012
5003;49919;06/03/2012
5003;49801;06/03/2012
5003;49964;09/03/2012
5004;49552;07/03/2012
5004;50138;07/03/2012
5005;49796;09/03/2012
5005;50119;09/03/2012
5006;49510;19/01/2012
5006;49720;19/01/2012
5006;49761;09/03/2012
5006;49910;09/03/2012
5007;49937;09/03/2012
5007;50142;09/03/2012
5007;48673;27/03/2012
5008;49828;12/03/2012
5008;50143;12/03/2012
5009;50108;12/03/2012
5009;50154;12/03/2012
5009;46408;23/03/2012
5010;45844;12/03/2012
5010;50156;12/03/2012
5010;54612;11/02/2013
5011;13807;13/03/2012
5011;50002;13/03/2012
5012;47398;13/03/2012
5012;49980;13/03/2012
5013;49923;13/03/2012
5013;38969;13/03/2012
5014;49872;13/03/2012
5014;49852;13/03/2012
5014;49956;13/03/2012
5015;49961;13/03/2012
5015;49853;13/03/2012
5016;49959;13/03/2012
5016;49848;13/03/2012
5017;49958;13/03/2012
5017;49854;13/03/2012
5017;50088;13/03/2012
5018;49759;13/03/2012
5018;49701;13/03/2012
5019;48485;13/03/2012
5019;47827;13/03/2012
5020;41573;13/03/2012
5020;41203;13/03/2012
5021;46609;13/03/2012
5021;44136;13/03/2012
5021;47321;07/06/2012
5021;47319;07/06/2012
5022;47491;14/03/2012
5022;46751;14/03/2012
5022;47640;07/06/2012
5022;47639;07/06/2012
5023;47490;14/03/2012
5023;46924;14/03/2012
5024;48323;15/03/2012
5024;50195;15/03/2012
5025;46175;15/03/2012
5025;47103;15/03/2012
5026;50127;15/03/2012
5026;50249;15/03/2012
5026;48740;17/04/2012
5027;50132;15/03/2012
5027;50250;15/03/2012
5027;49647;17/05/2012
5028;40804;15/03/2012
5028;50251;15/03/2012
5029;49843;15/03/2012
5029;50252;15/03/2012
5030;20864;15/03/2012
5030;18793;15/03/2012
5031;48171;16/03/2012
5031;47179;16/03/2012
5031;47180;16/03/2012
5031;47181;16/03/2012
5031;47182;16/03/2012
5032;49295;16/03/2012
5032;44626;16/03/2012
5032;49455;30/03/2012
5032;49456;30/03/2012
5033;49574;16/03/2012
5033;49379;16/03/2012
5033;43172;03/07/2012
5034;49070;16/03/2012
5034;49392;16/03/2012
5035;50129;16/03/2012
5035;50264;16/03/2012
5035;50265;16/03/2012
5035;49483;17/04/2012
5036;50257;20/03/2012
5036;50341;20/03/2012
5036;49208;29/03/2012
5037;47730;20/03/2012
5037;44623;20/03/2012
5037;48105;30/03/2012
5037;48104;30/03/2012
5038;48667;20/03/2012
5038;38620;20/03/2012
5038;38623;20/03/2012
5038;38644;20/03/2012
5038;38645;20/03/2012
5038;38647;20/03/2012
5038;38650;20/03/2012
5038;48863;02/05/2012
5038;48862;02/05/2012
5039;50184;21/03/2012
5039;50347;21/03/2012
5040;50180;22/03/2012
5040;50358;22/03/2012
5041;48834;22/03/2012
5041;48311;22/03/2012
5042;49846;23/03/2012
5042;50345;23/03/2012
5043;40834;23/03/2012
5043;39885;23/03/2012
5044;49926;26/03/2012
5044;49347;26/03/2012
5044;61153;04/12/2014
5045;48507;26/03/2012
5045;48051;26/03/2012
5046;50213;26/03/2012
5046;50430;26/03/2012
5046;51292;03/10/2012
5046;51046;03/10/2012
5047;49521;26/03/2012
5047;49103;26/03/2012
5048;20893;27/03/2012
5048;50449;27/03/2012
5049;26827;27/03/2012
5049;50452;27/03/2012
5050;50207;27/03/2012
5050;50453;27/03/2012
5050;55524;25/04/2013
5051;50060;27/03/2012
5051;48892;27/03/2012
5051;50198;12/04/2012
5052;49891;27/03/2012
5052;49771;27/03/2012
5053;50445;28/03/2012
5053;50488;28/03/2012
5053;50084;04/04/2012
5054;50099;28/03/2012
5054;50489;28/03/2012
5055;50152;28/03/2012
5055;50490;28/03/2012
5056;50170;28/03/2012
5056;50491;28/03/2012
5057;50168;28/03/2012
5057;50492;28/03/2012
5057;49400;18/04/2012
5058;49867;28/03/2012
5058;50493;28/03/2012
5059;50508;29/03/2012
5059;50183;29/03/2012
5061;50151;30/03/2012
5061;50529;30/03/2012
5061;50528;30/03/2012
5062;50302;30/03/2012
5062;50530;30/03/2012
5063;50425;30/03/2012
5063;50153;30/03/2012
5064;50217;03/04/2012
5064;49621;03/04/2012
5065;49377;03/04/2012
5065;49444;03/04/2012
5066;47414;03/04/2012
5066;46647;03/04/2012
5067;8495;04/04/2012
5067;8490;04/04/2012
5068;50393;04/04/2012
5068;50381;04/04/2012
5069;50172;09/04/2012
5069;49781;09/04/2012
5070;50371;09/04/2012
5070;50565;09/04/2012
5071;22778;09/04/2012
5071;28145;09/04/2012
5071;50353;09/04/2012
5072;50228;09/04/2012
5072;49916;09/04/2012
5073;49213;09/04/2012
5073;49126;09/04/2012
5074;46565;09/04/2012
5074;45595;09/04/2012
5075;50549;10/04/2012
5075;50650;10/04/2012
5075;50018;27/08/2012
5076;47610;10/04/2012
5076;44606;10/04/2012
5077;48484;10/04/2012
5077;47269;10/04/2012
5078;50559;11/04/2012
5078;50668;11/04/2012
5079;50398;11/04/2012
5079;50652;11/04/2012
5080;48631;11/04/2012
5080;50532;11/04/2012
5081;37650;14/04/2009
5081;37228;14/04/2009
5081;50334;12/04/2012
5081;49905;12/04/2012
5081;37971;16/04/2012
5082;49912;12/04/2012
5082;50700;12/04/2012
5083;50515;12/04/2012
5083;49850;12/04/2012
5084;48629;17/04/2012
5084;50573;17/04/2012
5085;49429;17/04/2012
5085;49285;17/04/2012
5086;50556;17/04/2012
5086;50134;17/04/2012
5087;50585;18/04/2012
5087;50133;18/04/2012
5088;50555;18/04/2012
5088;50720;18/04/2012
5088;49906;03/07/2012
5088;50782;03/07/2012
5089;50717;18/04/2012
5089;50590;18/04/2012
5090;46317;18/04/2012
5090;50705;18/04/2012
5091;122;18/04/2012
5091;50780;18/04/2012
5092;50205;19/04/2012
5092;50749;19/04/2012
5093;50564;19/04/2012
5093;50769;19/04/2012
5094;49349;19/04/2012
5094;49081;19/04/2012
5095;46149;19/04/2012
5095;50809;19/04/2012
5096;50311;19/04/2012
5096;50709;19/04/2012
5097;50568;19/04/2012
5097;50811;19/04/2012
5098;50479;19/04/2012
5098;50812;19/04/2012
5098;49859;17/05/2012
5099;50511;19/04/2012
5099;48133;19/04/2012
5100;50167;19/04/2012
5100;39175;19/04/2012
5101;47619;19/04/2012
5101;46922;19/04/2012
5102;49836;20/04/2012
5102;50795;20/04/2012
5102;50796;20/04/2012
5103;49945;20/04/2012
5103;3436;20/04/2012
5104;50654;23/04/2012
5104;50832;23/04/2012
5104;49207;12/07/2012
5106;50736;23/04/2012
5106;50830;23/04/2012
5107;49474;24/04/2012
5107;50711;24/04/2012
5108;49311;24/04/2012
5108;50712;24/04/2012
5109;50040;24/04/2012
5109;49403;24/04/2012
5111;46333;25/04/2012
5111;50922;25/04/2012
5112;46354;25/04/2012
5112;50923;25/04/2012
5113;50734;25/04/2012
5113;50929;25/04/2012
5113;50547;27/08/2012
5114;50510;25/04/2012
5114;50930;25/04/2012
5114;48388;17/05/2012
5115;49382;26/04/2012
5115;48053;26/04/2012
5116;46985;27/04/2012
5116;50942;27/04/2012
5117;48685;02/05/2012
5117;50941;02/05/2012
5118;50318;02/05/2012
5118;50944;02/05/2012
5118;50313;02/05/2012
5119;50423;03/05/2012
5119;50574;03/05/2012
5120;49993;03/05/2012
5120;50984;03/05/2012
5121;49892;03/05/2012
5121;50983;03/05/2012
5122;49307;04/05/2012
5122;50699;04/05/2012
5123;50581;08/05/2012
5123;50697;08/05/2012
5124;40171;08/05/2012
5124;50980;08/05/2012
5125;50539;08/05/2012
5125;50979;08/05/2012
5126;44096;08/05/2012
5126;50623;08/05/2012
5127;50612;10/05/2012
5127;51063;10/05/2012
5128;51083;14/05/2012
5128;51016;14/05/2012
5129;50569;14/05/2012
5129;51065;14/05/2012
5130;50518;14/05/2012
5130;51066;14/05/2012
5130;53758;26/03/2013
5131;49495;15/05/2012
5131;51014;15/05/2012
5132;50738;15/05/2012
5132;51015;15/05/2012
5132;49055;15/05/2012
5133;51043;15/05/2012
5133;51124;15/05/2012
5133;49487;30/11/2012
5134;50144;15/05/2012
5134;50405;15/05/2012
5135;50485;15/05/2012
5135;51089;15/05/2012
5136;49160;15/05/2012
5136;48985;15/05/2012
5137;51005;16/05/2012
5137;51143;16/05/2012
5137;50255;07/06/2012
5138;50748;16/05/2012
5138;50974;16/05/2012
5139;50799;16/05/2012
5139;51147;16/05/2012
5139;50853;16/05/2012
5139;50855;16/05/2012
5139;50857;16/05/2012
5139;50856;16/05/2012
5139;51149;16/05/2012
5139;49817;01/06/2012
5140;51086;17/05/2012
5140;51188;17/05/2012
5141;51022;17/05/2012
5141;51189;17/05/2012
5142;50779;17/05/2012
5142;50391;17/05/2012
5143;51030;18/05/2012
5143;49384;18/05/2012
5143;49164;18/05/2012
5144;50114;18/05/2012
5144;50482;18/05/2012
5144;50912;18/05/2012
5145;51088;21/05/2012
5145;49799;21/05/2012
5146;49555;21/05/2012
5146;49086;21/05/2012
5147;51003;22/05/2012
5147;50659;22/05/2012
5148;51077;22/05/2012
5148;50384;22/05/2012
5149;51146;23/05/2012
5149;51287;23/05/2012
5149;50546;12/06/2012
5150;48913;23/05/2012
5150;51288;23/05/2012
5151;50309;23/05/2012
5151;51278;23/05/2012
5152;50932;23/05/2012
5152;51280;23/05/2012
5153;48331;28/05/2012
5153;51013;28/05/2012
5154;49784;29/05/2012
5154;34658;29/05/2012
5155;50609;29/05/2012
5155;51301;29/05/2012
5156;50468;29/05/2012
5156;51298;29/05/2012
5157;51000;29/05/2012
5157;50674;29/05/2012
5158;51019;29/05/2012
5158;50710;29/05/2012
5159;51108;29/05/2012
5159;50801;29/05/2012
5160;51027;29/05/2012
5160;50390;29/05/2012
5160;62750;25/06/2015
5161;50854;30/05/2012
5161;51364;30/05/2012
5162;41681;31/05/2012
5162;51374;31/05/2012
5162;31528;27/06/2012
5162;61009;18/11/2014
5163;50355;31/05/2012
5163;51365;31/05/2012
5164;51326;01/06/2012
5164;51403;01/06/2012
5164;49767;26/06/2012
5165;51286;01/06/2012
5165;51405;01/06/2012
5165;50020;04/07/2012
5166;46831;02/08/2011
5166;46760;02/08/2011
5166;51344;01/06/2012
5166;51421;01/06/2012
5166;51111;26/07/2012
5167;50229;01/06/2012
5167;51375;01/06/2012
5168;51362;01/06/2012
5168;50740;01/06/2012
5168;52004;14/09/2012
5168;51634;16/11/2012
5169;51087;04/06/2012
5169;49865;04/06/2012
5170;51052;04/06/2012
5170;51404;04/06/2012
5171;51275;04/06/2012
5171;50803;04/06/2012
5171;62414;12/05/2015
5172;51373;05/06/2012
5172;51482;05/06/2012
5172;51074;10/08/2012
5173;51266;05/06/2012
5173;50781;05/06/2012
5174;50938;05/06/2012
5174;50378;05/06/2012
5175;50733;05/06/2012
5175;50186;05/06/2012
5176;51246;05/06/2012
5176;51064;05/06/2012
5177;51103;05/06/2012
5177;50977;05/06/2012
5178;51138;05/06/2012
5178;49263;05/06/2012
5179;51136;05/06/2012
5179;50019;05/06/2012
5180;51090;06/06/2012
5180;51509;06/06/2012
5181;45925;06/06/2012
5181;51505;06/06/2012
5182;49374;06/06/2012
5182;51480;06/06/2012
5183;45206;08/06/2012
5183;51507;08/06/2012
5184;51390;08/06/2012
5184;51062;08/06/2012
5185;51031;08/06/2012
5185;50873;08/06/2012
5186;49104;11/06/2012
5186;51515;11/06/2012
5187;44888;11/06/2012
5187;51436;11/06/2012
5188;51331;11/06/2012
5188;51513;11/06/2012
5189;50816;11/06/2012
5189;51511;11/06/2012
5190;50844;11/06/2012
5190;51518;11/06/2012
5191;51290;11/06/2012
5191;51516;11/06/2012
5191;51483;13/06/2012
5192;49543;11/06/2012
5192;47842;11/06/2012
5193;50117;11/06/2012
5193;51591;11/06/2012
5194;51236;11/06/2012
5194;50286;11/06/2012
5195;50336;11/06/2012
5195;50237;11/06/2012
5197;51007;13/06/2012
5197;50683;13/06/2012
5198;51396;13/06/2012
5198;50406;13/06/2012
5198;48803;13/06/2012
5199;50190;13/06/2012
5199;51609;13/06/2012
5199;51697;21/06/2012
5200;51573;13/06/2012
5200;51604;13/06/2012
5201;51334;13/06/2012
5201;51605;13/06/2012
5202;51493;13/06/2012
5202;51606;13/06/2012
5203;51382;13/06/2012
5203;51510;13/06/2012
5204;51590;13/06/2012
5204;51633;13/06/2012
5205;49700;14/06/2012
5205;51630;14/06/2012
5206;51581;14/06/2012
5206;51654;14/06/2012
5207;51664;14/06/2012
5207;11558;14/06/2012
5208;10544;15/06/2012
5208;51636;15/06/2012
5209;43693;15/06/2012
5209;51661;15/06/2012
5210;45434;15/06/2012
5210;50810;15/06/2012
5211;49607;18/06/2012
5211;50943;18/06/2012
5211;46339;18/06/2012
5212;51037;18/06/2012
5212;51704;18/06/2012
5213;51140;19/06/2012
5213;51070;19/06/2012
5214;51187;19/06/2012
5214;50714;19/06/2012
5215;38151;19/06/2012
5215;51632;19/06/2012
5216;51621;21/06/2012
5216;51770;21/06/2012
5217;51600;21/06/2012
5217;51768;21/06/2012
5218;51641;22/06/2012
5218;51795;22/06/2012
5218;51369;26/07/2012
5219;51696;25/06/2012
5219;9780;25/06/2012
5220;51583;25/06/2012
5220;51524;25/06/2012
5221;26195;18/07/2006
5221;25324;18/07/2006
5221;51711;25/06/2012
5221;51823;25/06/2012
5221;51555;29/06/2012
5222;51639;25/06/2012
5222;51399;25/06/2012
5223;51617;25/06/2012
5223;51650;25/06/2012
5224;50469;25/06/2012
5224;49981;25/06/2012
5225;50874;26/06/2012
5225;51850;26/06/2012
5226;51693;26/06/2012
5226;51852;26/06/2012
5226;51903;27/06/2012
5227;51500;27/06/2012
5227;50686;27/06/2012
5228;49684;27/06/2012
5228;49627;27/06/2012
5229;51264;27/06/2012
5229;51899;27/06/2012
5229;50898;10/09/2012
5230;42971;28/06/2012
5230;51853;28/06/2012
5230;40230;28/06/2012
5230;54009;30/11/2012
5231;50092;28/06/2012
5231;51901;28/06/2012
5232;48888;28/06/2012
5232;51902;28/06/2012
5234;51225;28/06/2012
5234;51849;28/06/2012
5235;51803;29/06/2012
5235;51898;29/06/2012
5236;50187;29/06/2012
5236;51904;29/06/2012
5236;55404;19/04/2013
5237;51501;29/06/2012
5237;51243;29/06/2012
5238;51655;29/06/2012
5238;51912;29/06/2012
5238;51444;26/07/2012
5239;33929;08/04/2008
5239;33551;08/04/2008
5239;51284;29/06/2012
5239;51924;29/06/2012
5239;51142;12/11/2012
5240;51233;02/07/2012
5240;50957;02/07/2012
5241;51550;02/07/2012
5241;51045;02/07/2012
5241;51157;02/07/2012
5242;8321;02/07/2012
5242;51960;02/07/2012
5243;51503;04/07/2012
5243;51295;04/07/2012
5244;7714;06/07/2012
5244;7045;06/07/2012
5245;2298;06/07/2012
5245;5861;06/07/2012
5246;52033;06/07/2012
5246;9026;06/07/2012
5247;51148;10/07/2012
5247;50840;10/07/2012
5248;51710;10/07/2012
5248;50685;10/07/2012
5249;51248;11/07/2012
5249;52040;11/07/2012
5250;50106;11/07/2012
5250;51603;11/07/2012
5251;49786;11/07/2012
5251;48304;11/07/2012
5252;52065;11/07/2012
5252;9251;11/07/2012
5253;51559;11/07/2012
5253;51817;11/07/2012
5254;8600;11/07/2012
5254;52071;11/07/2012
5255;52075;11/07/2012
5255;8622;11/07/2012
5255;60130;03/05/2016
5256;50031;12/07/2012
5256;51473;12/07/2012
5257;51733;13/07/2012
5257;52101;13/07/2012
5258;52015;13/07/2012
5258;52104;13/07/2012
5258;42567;31/08/2012
5259;51914;13/07/2012
5259;52105;13/07/2012
5260;52016;13/07/2012
5260;52106;13/07/2012
5260;51323;03/09/2012
5261;51328;28/06/2012
5261;51900;28/06/2012
5261;51982;16/07/2012
5261;52119;16/07/2012
5261;41183;26/07/2012
5262;49279;16/07/2012
5262;52114;16/07/2012
5263;51419;17/07/2012
5263;52124;17/07/2012
5264;52109;17/07/2012
5264;52125;17/07/2012
5264;51304;26/07/2012
5265;51882;24/07/2012
5265;51659;24/07/2012
5266;51880;24/07/2012
5266;49769;24/07/2012
5267;51241;24/07/2012
5267;50626;24/07/2012
5268;51801;24/07/2012
5268;49262;24/07/2012
5268;3410;17/12/2012
5268;3072;17/12/2012
5269;51944;25/07/2012
5269;47407;25/07/2012
5270;52003;25/07/2012
5270;51235;25/07/2012
5272;52233;26/07/2012
5272;51804;26/07/2012
5273;46797;26/07/2012
5273;46836;26/07/2012
5274;52027;26/07/2012
5274;51154;26/07/2012
5275;50288;26/07/2012
5275;49625;26/07/2012
5275;68102;10/04/2017
5276;52252;31/07/2012
5276;52301;31/07/2012
5276;52052;16/08/2012
5277;52005;31/07/2012
5277;52066;31/07/2012
5277;51626;31/08/2012
5278;51891;01/08/2012
5278;51262;01/08/2012
5279;52092;01/08/2012
5279;50961;01/08/2012
5279;58984;20/03/2014
5280;51300;01/08/2012
5280;45880;01/08/2012
5280;66153;19/07/2016
5280;62740;19/07/2016
5280;65952;19/07/2016
5281;51025;01/08/2012
5281;46460;01/08/2012
5282;52290;02/08/2012
5282;51413;02/08/2012
5282;50994;14/11/2012
5282;39854;14/11/2012
5283;50737;23/04/2012
5283;50833;23/04/2012
5283;52215;03/08/2012
5283;52329;03/08/2012
5283;51827;16/08/2012
5284;51383;03/08/2012
5284;52331;03/08/2012
5285;52143;03/08/2012
5285;52332;03/08/2012
5287;51557;08/08/2012
5287;51486;08/08/2012
5288;51554;08/08/2012
5288;51485;08/08/2012
5289;51927;09/08/2012
5289;49357;09/08/2012
5290;46196;09/08/2012
5290;45584;09/08/2012
5291;52259;13/08/2012
5291;52406;13/08/2012
5291;56929;15/07/2013
5292;49492;14/02/2012
5292;49200;14/02/2012
5292;52357;14/08/2012
5292;52442;14/08/2012
5292;52443;30/08/2012
5292;51996;01/11/2012
5293;52457;15/08/2012
5293;52504;15/08/2012
5293;51821;30/08/2012
5294;50323;16/08/2012
5294;52460;16/08/2012
5295;51398;16/08/2012
5295;51303;16/08/2012
5296;50322;16/08/2012
5296;52465;16/08/2012
5297;52376;16/08/2012
5298;52311;16/08/2012
5298;52501;16/08/2012
5299;52306;16/08/2012
5299;52530;16/08/2012
5300;50373;16/08/2012
5300;52502;16/08/2012
5301;51769;16/08/2012
5301;52467;16/08/2012
5302;52159;17/08/2012
5302;52543;17/08/2012
5302;51293;31/08/2012
5303;52345;17/08/2012
5303;52547;17/08/2012
5303;50673;31/08/2012
5304;51909;17/08/2012
5304;50982;17/08/2012
5305;25074;21/08/2012
5305;24680;21/08/2012
5306;50858;21/08/2012
5306;50287;21/08/2012
5307;51624;21/08/2012
5307;52544;21/08/2012
5308;52299;21/08/2012
5308;52541;21/08/2012
5309;51481;21/08/2012
5309;52542;21/08/2012
5310;52320;21/08/2012
5310;50649;21/08/2012
5311;52201;21/08/2012
5311;50866;21/08/2012
5312;52249;21/08/2012
5312;51966;21/08/2012
5313;46165;21/08/2012
5313;42316;21/08/2012
5313;47656;27/08/2012
5314;50387;22/08/2012
5314;52576;22/08/2012
5315;51799;23/08/2012
5315;51294;23/08/2012
5315;51907;27/08/2012
5316;52417;23/08/2012
5316;52600;23/08/2012
5316;51965;16/11/2012
5317;52419;24/08/2012
5317;48607;24/08/2012
5318;51259;24/08/2012
5318;51110;24/08/2012
5318;50344;27/08/2012
5319;50131;28/08/2012
5319;51712;28/08/2012
5320;52338;28/08/2012
5320;52044;28/08/2012
5321;48248;28/08/2012
5321;47689;28/08/2012
5322;52583;29/08/2012
5322;52666;29/08/2012
5322;52251;12/09/2012
5323;52580;29/08/2012
5323;52626;29/08/2012
5323;50665;03/10/2012
5323;59139;07/01/2002
5324;50171;29/08/2012
5324;52628;29/08/2012
5325;52310;29/08/2012
5325;52652;29/08/2012
5326;48890;30/08/2012
5326;52674;30/08/2012
5327;52595;30/08/2012
5327;3436;30/08/2012
5328;52424;30/08/2012
5328;52164;30/08/2012
5329;52363;30/08/2012
5329;52173;30/08/2012
5330;52196;30/08/2012
5330;50966;30/08/2012
5331;52433;30/08/2012
5331;52194;30/08/2012
5332;52017;30/08/2012
5332;51620;30/08/2012
5332;52129;05/09/2012
5333;52358;30/08/2012
5333;52063;30/08/2012
5334;52274;31/08/2012
5334;50871;31/08/2012
5335;52344;31/08/2012
5335;49085;31/08/2012
5336;51101;31/08/2012
5336;50292;31/08/2012
5336;51997;10/09/2012
5337;51281;03/09/2012
5337;51168;03/09/2012
5338;47799;09/11/2011
5338;43923;09/11/2011
5338;50166;03/09/2012
5338;49025;03/09/2012
5338;62682;24/04/2018
5339;46094;03/09/2012
5339;3436;03/09/2012
5340;52227;03/09/2012
5340;51831;03/09/2012
5340;51957;03/09/2012
5341;44710;31/05/2011
5341;47266;31/05/2011
5341;52160;04/09/2012
5341;52729;04/09/2012
5341;46266;18/09/2012
5341;46562;01/10/2012
5341;67289;27/06/2017
5343;51787;05/09/2012
5343;46643;05/09/2012
5344;52493;06/09/2012
5344;52439;06/09/2012
5345;52356;06/09/2012
5345;52100;06/09/2012
5346;51889;06/09/2012
5346;51528;06/09/2012
5347;49093;07/09/2012
5347;52766;07/09/2012
5347;47706;27/02/2013
5347;49150;06/03/2013
5348;52421;07/09/2012
5348;51642;07/09/2012
5348;52556;10/09/2012
5349;52434;10/09/2012
5349;52009;10/09/2012
5349;52535;17/09/2012
5350;52596;10/09/2012
5350;52371;10/09/2012
5351;52216;10/09/2012
5351;50976;10/09/2012
5352;52664;11/09/2012
5352;50377;11/09/2012
5353;51466;11/09/2012
5353;52772;11/09/2012
5354;52145;12/09/2012
5354;52767;12/09/2012
5354;56200;31/05/2013
5355;52087;12/09/2012
5355;51818;12/09/2012
5356;51596;12/09/2012
5356;52765;12/09/2012
5357;52676;12/09/2012
5357;52561;12/09/2012
5358;52584;12/09/2012
5358;50392;12/09/2012
5359;52696;12/09/2012
5359;52454;12/09/2012
5359;52732;01/10/2012
5360;52834;14/09/2012
5360;47106;14/09/2012
5361;52833;14/09/2012
5361;52769;14/09/2012
5362;52887;14/09/2012
5362;52922;14/09/2012
5363;52692;14/09/2012
5363;52927;14/09/2012
5363;52174;23/10/2012
5365;52662;17/09/2012
5365;50627;17/09/2012
5366;52654;17/09/2012
5366;52546;17/09/2012
5367;52655;17/09/2012
5367;52545;17/09/2012
5368;51308;18/09/2012
5368;52824;18/09/2012
5368;56210;31/05/2013
5368;55941;24/07/2013
5369;52210;18/09/2012
5369;52365;18/09/2012
5370;48298;18/09/2012
